Datetime,Open,High,Low,Close,Volume
2024-08-21 15:35:00,59923.95,59931.0,59907.23,59914.28,367529
2024-08-21 15:40:00,59914.28,59993.86,59908.22,59987.8,878330
2024-08-21 15:45:00,59987.8,60013.63,59981.83,60007.66,588693
2024-08-21 15:50:00,60007.66,60120.29,60003.57,60116.19,278950
2024-08-21 15:55:00,60116.19,60123.31,60016.76,60023.88,697190
2024-08-21 16:00:00,60023.88,60055.52,60020.39,60052.03,498999
2024-08-21 16:05:00,60052.03,60055.11,59940.31,59943.39,320624
2024-08-21 16:10:00,59943.39,59982.25,59939.4,59978.26,382466
2024-08-21 16:15:00,59978.26,60011.94,59972.63,60006.31,347286
2024-08-21 16:20:00,60006.31,60013.15,59981.99,59988.82,630433
2024-08-21 16:25:00,59988.82,59991.48,59931.6,59934.27,274718
2024-08-21 16:30:00,59934.27,59940.83,59907.22,59913.78,364467
2024-08-21 16:35:00,59913.78,59931.28,59907.22,59924.73,306797
2024-08-21 16:40:00,59924.73,59954.8,59919.47,59949.54,226947
2024-08-21 16:45:00,59949.54,60103.09,59943.28,60096.83,673255
2024-08-21 16:50:00,60096.83,60168.38,60093.89,60165.43,244731
2024-08-21 16:55:00,60165.43,60168.31,60122.63,60125.51,372661
2024-08-21 17:00:00,60125.51,60179.1,60118.67,60172.26,169313
2024-08-21 17:05:00,60172.26,60246.2,60167.5,60241.45,253215
2024-08-21 17:10:00,60241.45,60244.76,60193.08,60196.39,323938
2024-08-21 17:15:00,60196.39,60258.11,60190.55,60252.27,222859
2024-08-21 17:20:00,60252.27,60259.27,60138.47,60145.47,340359
2024-08-21 17:25:00,60145.47,60150.99,60092.19,60097.71,263288
2024-08-21 17:30:00,60097.71,60101.6,59991.67,59995.56,404231
2024-08-21 17:35:00,59995.56,60000.23,59978.9,59983.57,429443
2024-08-21 17:40:00,59983.57,59989.78,59945.85,59952.06,239352
2024-08-21 17:45:00,59952.06,59954.35,59923.96,59926.26,292066
2024-08-21 17:50:00,59926.26,59993.7,59923.11,59990.55,301568
2024-08-21 17:55:00,59990.55,60005.53,59986.0,60000.97,343699
2024-08-21 18:00:00,60000.97,60069.5,59995.61,60064.14,254803
2024-08-21 18:05:00,60064.14,60192.54,60060.3,60188.7,268605
2024-08-21 18:10:00,60188.7,60351.67,60185.09,60348.06,235840
2024-08-21 18:15:00,60348.06,60350.2,60339.22,60341.36,262631
2024-08-21 18:20:00,60341.36,60386.88,60339.27,60384.79,374488
2024-08-21 18:25:00,60384.79,60388.29,60373.48,60376.98,307970
2024-08-21 18:30:00,60376.98,60460.99,60372.04,60456.05,313110
2024-08-21 18:35:00,60456.05,60525.74,60450.96,60520.65,315166
2024-08-21 18:40:00,60520.65,60525.38,60470.53,60475.26,242266
2024-08-21 18:45:00,60475.26,60479.51,60436.55,60440.8,279171
2024-08-21 18:50:00,60440.8,60550.85,60437.45,60547.5,183208
2024-08-21 18:55:00,60547.5,60551.69,60506.18,60510.38,371229
2024-08-21 19:00:00,60510.38,60513.08,60503.06,60505.76,96328
2024-08-21 19:05:00,60505.76,60562.19,60503.2,60559.62,216264
2024-08-21 19:10:00,60559.62,60563.24,60547.39,60551.01,312597
2024-08-21 19:15:00,60551.01,60676.3,60543.41,60668.7,147449
2024-08-21 19:20:00,60668.7,60752.94,60664.92,60749.17,250280
2024-08-21 19:25:00,60749.17,60756.43,60679.89,60687.15,180985
2024-08-21 19:30:00,60687.15,60691.3,60643.18,60647.33,198741
2024-08-21 19:35:00,60647.33,60699.11,60642.92,60694.69,294839
2024-08-21 19:40:00,60694.69,60701.15,60688.05,60694.52,235583
2024-08-21 19:45:00,60694.52,60696.96,60551.55,60554.0,120583
2024-08-21 19:50:00,60554.0,60556.94,60482.59,60485.54,165624
2024-08-21 19:55:00,60485.54,60514.1,60478.06,60506.63,297450
2024-08-21 20:00:00,60506.63,60581.3,60501.83,60576.5,217713
2024-08-21 20:05:00,60576.5,60649.6,60574.34,60647.44,321480
2024-08-21 20:10:00,60647.44,60799.18,60645.26,60797.0,315226
2024-08-21 20:15:00,60797.0,60804.09,60742.21,60749.3,171712
2024-08-21 20:20:00,60749.3,60756.21,60698.27,60705.17,403214
2024-08-21 20:25:00,60705.17,60711.5,60700.64,60706.98,191682
2024-08-21 20:30:00,60706.98,60709.82,60583.28,60586.12,142550
2024-08-21 20:35:00,60586.12,60596.24,60579.47,60589.58,157339
2024-08-21 20:40:00,60589.58,60593.35,60574.99,60578.75,96687
2024-08-21 20:45:00,60578.75,60645.58,60574.45,60641.28,308155
2024-08-21 20:50:00,60641.28,60722.23,60635.47,60716.42,307023
2024-08-21 20:55:00,60716.42,60750.6,60712.5,60746.67,140308
2024-08-21 21:00:00,60746.67,60756.08,60741.17,60750.57,148088
2024-08-21 21:05:00,60750.57,60788.29,60743.61,60781.32,163180
2024-08-21 21:10:00,60781.32,60787.78,60719.63,60726.09,118874
2024-08-21 21:15:00,60726.09,60730.18,60719.55,60723.64,93657
2024-08-21 21:20:00,60723.64,60732.13,60720.09,60728.58,148869
2024-08-21 21:25:00,60728.58,60732.12,60723.15,60726.69,144005
2024-08-21 21:30:00,60726.69,60730.59,60713.78,60717.68,141125
2024-08-21 21:35:00,60717.68,60722.4,60670.47,60675.2,169523
2024-08-21 21:40:00,60675.2,60679.49,60598.39,60602.67,243479
2024-08-21 21:45:00,60602.67,60605.34,58982.44,60591.13,144784
2024-08-21 21:50:00,60591.13,60641.83,60588.28,60638.99,166885
2024-08-21 21:55:00,60638.99,60642.85,60509.7,60513.57,197203
2024-08-21 22:00:00,60513.57,60518.69,60475.18,60480.3,149796
2024-08-21 22:05:00,60480.3,60643.06,60475.01,60637.76,105499
2024-08-21 22:10:00,60637.76,60642.45,60622.43,60627.11,130574
2024-08-21 22:15:00,60627.11,60648.18,60620.98,60642.05,149499
2024-08-21 22:20:00,60642.05,60788.51,60635.93,60782.39,90425
2024-08-21 22:25:00,60782.39,60814.17,60778.04,60809.82,185321
2024-08-21 22:30:00,60809.82,60841.57,60807.2,60838.95,194904
2024-08-21 22:35:00,60838.95,60843.89,60770.07,60775.0,102125
2024-08-21 22:40:00,60775.0,60806.03,60770.92,60801.94,134442
2024-08-21 22:45:00,60801.94,60807.23,60799.25,60804.54,153809
2024-08-21 22:50:00,60804.54,60884.49,60797.02,60876.97,107699
2024-08-21 22:55:00,60876.97,60979.6,60872.94,60975.58,146571
2024-08-21 23:00:00,60975.58,60987.01,60970.1,60981.53,116568
2024-08-21 23:05:00,60981.53,61018.32,60976.82,61013.62,71459
2024-08-21 23:10:00,61013.62,61016.34,60874.14,60876.86,127389
2024-08-21 23:15:00,60876.86,60879.09,60712.19,60714.41,79794
2024-08-21 23:20:00,60714.41,60804.83,60708.93,60799.35,147121
2024-08-21 23:25:00,60799.35,60802.66,60614.31,60617.63,90752
2024-08-21 23:30:00,60617.63,60648.95,60614.33,60645.65,105753
2024-08-21 23:35:00,60645.65,60653.03,60629.06,60636.44,167533
2024-08-21 23:40:00,60636.44,60736.18,60631.89,60731.64,128819
2024-08-21 23:45:00,60731.64,60734.79,60729.56,60732.72,80291
2024-08-21 23:50:00,60732.72,60874.19,60728.87,60870.34,81861
2024-08-21 23:55:00,60870.34,60875.59,60153.24,60158.49,92731
2024-08-22 00:00:00,60243.92,60252.8,60235.04,60243.92,64317
2024-08-22 00:05:00,60243.92,61522.08,60240.79,61518.95,65952
2024-08-22 00:10:00,61518.95,61524.17,61444.06,61449.28,79084
2024-08-22 00:15:00,61449.28,61458.13,61344.27,61353.11,98368
2024-08-22 00:20:00,61353.11,61382.9,61345.6,61375.39,51789
2024-08-22 00:25:00,61375.39,61380.16,61355.0,61359.77,58482
2024-08-22 00:30:00,61359.77,61544.39,61350.75,61535.37,41945
2024-08-22 00:35:00,61535.37,61543.94,61529.04,61537.61,62093
2024-08-22 00:40:00,61537.61,61691.54,61531.25,61685.17,80466
2024-08-22 00:45:00,61685.17,61695.2,61578.72,61588.75,60842
2024-08-22 00:50:00,61588.75,61598.55,61449.6,61459.4,115065
2024-08-22 00:55:00,61459.4,61464.7,61361.79,61367.09,70275
2024-08-22 01:00:00,61367.09,61467.18,61363.46,61463.55,54847
2024-08-22 01:05:00,61463.55,61611.4,61458.5,61606.36,50886
2024-08-22 01:10:00,61606.36,61609.14,61538.88,61541.67,37610
2024-08-22 01:15:00,61541.67,61544.38,61500.56,61503.27,55044
2024-08-22 01:20:00,61503.27,61508.85,61401.38,61406.96,62975
2024-08-22 01:25:00,61406.96,61416.72,61248.37,61258.12,54588
2024-08-22 01:30:00,61258.12,61325.32,61248.9,61316.1,60616
2024-08-22 01:35:00,61316.1,61340.05,61309.63,61333.59,46248
2024-08-22 01:40:00,61333.59,61340.57,61326.71,61333.69,38932
2024-08-22 01:45:00,61333.69,61336.29,61215.9,61218.5,54782
2024-08-22 01:50:00,61218.5,61356.01,61214.3,61351.81,60425
2024-08-22 01:55:00,61351.81,61354.55,61307.17,61309.92,53765
2024-08-22 02:00:00,61309.92,61361.12,61301.59,61352.79,48093
2024-08-22 02:05:00,61352.79,61356.46,61229.47,61233.14,57116
2024-08-22 02:10:00,61233.14,61242.34,61207.61,61216.82,57050
2024-08-22 02:15:00,61216.82,61247.36,61209.34,61239.89,58516
2024-08-22 02:20:00,61239.89,61270.18,61235.58,61265.88,61172
2024-08-22 02:25:00,61265.88,61281.53,61262.12,61277.77,52521
2024-08-22 02:30:00,61277.77,61324.8,61270.41,61317.45,50349
2024-08-22 02:35:00,61317.45,61326.9,61214.84,61224.28,81043
2024-08-22 02:40:00,61224.28,61247.72,61216.23,61239.67,57235
2024-08-22 02:45:00,61239.67,61253.44,61234.45,61248.22,35111
2024-08-22 02:50:00,61248.22,61273.46,61241.17,61266.41,25872
2024-08-22 02:55:00,61266.41,61276.51,61261.48,61271.58,42087
2024-08-22 03:00:00,61271.58,61281.78,61156.55,61166.75,54571
2024-08-22 03:05:00,61166.75,61175.04,61050.0,61058.28,60326
2024-08-22 03:10:00,61058.28,61065.54,60869.27,60876.52,31091
2024-08-22 03:15:00,60876.52,60948.4,60870.73,60942.61,56312
2024-08-22 03:20:00,60942.61,61016.8,60935.32,61009.52,63592
2024-08-22 03:25:00,61009.52,61082.89,61004.35,61077.73,54310
2024-08-22 03:30:00,61077.73,61104.83,61074.95,61102.06,51254
2024-08-22 03:35:00,61102.06,61107.63,60921.36,60926.94,43477
2024-08-22 03:40:00,60926.94,60936.61,60832.58,60842.26,39412
2024-08-22 03:45:00,60842.26,60862.79,60834.91,60855.44,57268
2024-08-22 03:50:00,60855.44,60868.97,60852.25,60865.77,53898
2024-08-22 03:55:00,60865.77,60875.1,60837.49,60846.82,41015
2024-08-22 04:00:00,60846.82,60880.84,60842.21,60876.23,97001
2024-08-22 04:05:00,60876.23,60880.85,60871.81,60876.43,28764
2024-08-22 04:10:00,60876.43,60890.38,60871.61,60885.56,42201
2024-08-22 04:15:00,60885.56,60892.53,60825.6,60832.57,35897
2024-08-22 04:20:00,60832.57,60918.82,60825.85,60912.1,50772
2024-08-22 04:25:00,60912.1,60918.41,60869.82,60876.13,25214
2024-08-22 04:30:00,60876.13,60884.18,60758.57,60766.61,66212
2024-08-22 04:35:00,60766.61,60771.59,60697.86,60702.84,61174
2024-08-22 04:40:00,60702.84,60711.38,60665.07,60673.6,49023
2024-08-22 04:45:00,60673.6,60758.01,60669.71,60754.11,41222
2024-08-22 04:50:00,60754.11,60762.66,60741.37,60749.91,56091
2024-08-22 04:55:00,60749.91,60757.54,60726.31,60733.95,49934
2024-08-22 05:00:00,60733.95,60741.73,60623.34,60631.12,75251
2024-08-22 05:05:00,60631.12,60700.83,60624.89,60694.59,54516
2024-08-22 05:10:00,60694.59,60702.25,60632.89,60640.54,53559
2024-08-22 05:15:00,60640.54,60643.71,60628.46,60631.62,78144
2024-08-22 05:20:00,60631.62,60760.94,60622.55,60751.87,68397
2024-08-22 05:25:00,60751.87,60795.69,60748.89,60792.71,53679
2024-08-22 05:30:00,60792.71,60796.4,60655.17,60658.86,63154
2024-08-22 05:35:00,60658.86,60665.83,60506.5,60513.46,59780
2024-08-22 05:40:00,60513.46,60521.68,60499.25,60507.46,65065
2024-08-22 05:45:00,60507.46,60510.6,60404.44,60407.58,82770
2024-08-22 05:50:00,60407.58,60469.44,60397.97,60459.84,50920
2024-08-22 05:55:00,60459.84,60472.56,60449.84,60462.55,46612
2024-08-22 06:00:00,60462.55,60482.51,60455.36,60475.32,73677
2024-08-22 06:05:00,60475.32,60481.56,60410.57,60416.8,57777
2024-08-22 06:10:00,60416.8,60566.63,60408.57,60558.41,51639
2024-08-22 06:15:00,60558.41,60795.1,60553.34,60790.03,91434
2024-08-22 06:20:00,60790.03,60796.36,60760.18,60766.51,62264
2024-08-22 06:25:00,60766.51,60804.19,60756.94,60794.62,38750
2024-08-22 06:30:00,60794.62,60811.7,60784.75,60801.84,87512
2024-08-22 06:35:00,60801.84,60811.49,60770.21,60779.86,59508
2024-08-22 06:40:00,60779.86,60784.42,60706.53,60711.09,80713
2024-08-22 06:45:00,60711.09,60715.43,59278.81,60621.66,93933
2024-08-22 06:50:00,60621.66,60626.49,60523.25,60528.08,71840
2024-08-22 06:55:00,60528.08,60566.39,60522.15,60560.46,36852
2024-08-22 07:00:00,60560.46,60565.41,60512.27,60517.23,62757
2024-08-22 07:05:00,60517.23,60522.64,60300.3,60305.71,92449
2024-08-22 07:10:00,60305.71,60348.64,60298.41,60341.33,111199
2024-08-22 07:15:00,60341.33,60349.72,60329.07,60337.46,162134
2024-08-22 07:20:00,60337.46,60454.98,60329.27,60446.79,123443
2024-08-22 07:25:00,60446.79,60485.33,60438.01,60476.55,248033
2024-08-22 07:30:00,60476.55,60479.35,60352.13,60354.92,72309
2024-08-22 07:35:00,60354.92,60357.84,60168.99,60171.91,117304
2024-08-22 07:40:00,60171.91,60180.5,60103.75,60112.35,98962
2024-08-22 07:45:00,60112.35,60118.98,60053.87,60060.5,121361
2024-08-22 07:50:00,60060.5,60143.83,60053.52,60136.85,191308
2024-08-22 07:55:00,60136.85,60139.81,60132.42,60135.38,194972
2024-08-22 08:00:00,60135.38,60231.81,60130.87,60227.31,183961
2024-08-22 08:05:00,60227.31,60234.75,60110.82,60118.26,234355
2024-08-22 08:10:00,60118.26,60205.55,60109.13,60196.42,193069
2024-08-22 08:15:00,60196.42,60264.18,60186.85,60254.61,131078
2024-08-22 08:20:00,60254.61,60260.99,60082.5,60088.88,181759
2024-08-22 08:25:00,60088.88,60202.98,60082.15,60196.25,155532
2024-08-22 08:30:00,60196.25,60212.07,60187.32,60203.14,177603
2024-08-22 08:35:00,60203.14,60241.11,60196.47,60234.44,140156
2024-08-22 08:40:00,60234.44,60240.95,60156.48,60162.99,189602
2024-08-22 08:45:00,60162.99,60275.97,60153.51,60266.49,198359
2024-08-22 08:50:00,60266.49,60275.09,60160.21,60168.81,223556
2024-08-22 08:55:00,60168.81,60245.59,60159.29,60236.08,198610
2024-08-22 09:00:00,60236.08,60306.63,60231.86,60302.41,332470
2024-08-22 09:05:00,60302.41,60308.98,60215.46,60222.03,393008
2024-08-22 09:10:00,60222.03,60392.42,60213.03,60383.42,180333
2024-08-22 09:15:00,60383.42,60405.0,60380.01,60401.59,272377
2024-08-22 09:20:00,60401.59,60462.94,60392.96,60454.3,383964
2024-08-22 09:25:00,60454.3,60458.25,60324.76,60328.72,274515
2024-08-22 09:30:00,60328.72,60509.82,60319.98,60501.09,252488
2024-08-22 09:35:00,60501.09,60508.32,60393.0,60400.24,117873
2024-08-22 09:40:00,60400.24,60487.3,60396.2,60483.27,172215
2024-08-22 09:45:00,60483.27,60489.44,60395.03,60401.2,179924
2024-08-22 09:50:00,60401.2,60408.97,60342.08,60349.85,308686
2024-08-22 09:55:00,60349.85,60420.99,60342.45,60413.58,163528
2024-08-22 10:00:00,60413.58,60502.66,60407.76,60496.84,220504
2024-08-22 10:05:00,60496.84,60506.27,60382.73,60392.17,291084
2024-08-22 10:10:00,60392.17,60487.09,60385.64,60480.56,179257
2024-08-22 10:15:00,60480.56,60571.66,60474.13,60565.24,245981
2024-08-22 10:20:00,60565.24,60568.26,60484.78,60487.81,236550
2024-08-22 10:25:00,60487.81,60627.36,60478.2,60617.75,294318
2024-08-22 10:30:00,60617.75,60621.66,60494.0,60497.91,275664
2024-08-22 10:35:00,60497.91,60504.51,60439.49,60446.09,273067
2024-08-22 10:40:00,60446.09,60493.2,60437.39,60484.5,240270
2024-08-22 10:45:00,60484.5,60488.7,60409.77,60413.97,136830
2024-08-22 10:50:00,60413.97,60441.38,60407.39,60434.79,235904
2024-08-22 10:55:00,60434.79,60458.15,60430.4,60453.75,230009
2024-08-22 11:00:00,60453.75,60462.12,60429.34,60437.71,256244
2024-08-22 11:05:00,60437.71,60511.88,60430.84,60505.01,179341
2024-08-22 11:10:00,60505.01,60514.12,60476.49,60485.6,206171
2024-08-22 11:15:00,60485.6,60513.18,60476.19,60503.78,208133
2024-08-22 11:20:00,60503.78,60604.27,60496.26,60596.75,164416
2024-08-22 11:25:00,60596.75,62218.57,60588.64,60660.64,144053
2024-08-22 11:30:00,60660.64,60730.9,60653.88,60724.14,228362
2024-08-22 11:35:00,60724.14,60729.64,60623.96,60629.45,275475
2024-08-22 11:40:00,60629.45,60679.12,60621.94,60671.61,168797
2024-08-22 11:45:00,60671.61,60681.11,60589.54,60599.04,190726
2024-08-22 11:50:00,60599.04,60604.79,60487.8,60493.55,261134
2024-08-22 11:55:00,60493.55,60498.5,60481.98,60486.94,268857
2024-08-22 12:00:00,60486.94,60492.46,60406.74,60412.27,206116
2024-08-22 12:05:00,60412.27,60482.03,60406.38,60476.15,217733
2024-08-22 12:10:00,60476.15,60545.1,60473.03,60541.99,225569
2024-08-22 12:15:00,60541.99,60548.35,60379.34,60385.71,238012
2024-08-22 12:20:00,60385.71,60392.04,60310.91,60317.25,139433
2024-08-22 12:25:00,60317.25,60324.3,60190.11,60197.17,341782
2024-08-22 12:30:00,60197.17,60202.5,60153.27,60158.6,208765
2024-08-22 12:35:00,60158.6,60202.31,60151.36,60195.06,239358
2024-08-22 12:40:00,60195.06,60204.34,60165.23,60174.51,153004
2024-08-22 12:45:00,60174.51,60184.38,60115.69,60125.55,181860
2024-08-22 12:50:00,60125.55,60238.11,60118.53,60231.09,215315
2024-08-22 12:55:00,60231.09,60233.97,60039.05,60041.93,111909
2024-08-22 13:00:00,60041.93,60152.26,60031.96,60142.29,207163
2024-08-22 13:05:00,60142.29,60150.25,60089.09,60097.05,218386
2024-08-22 13:10:00,60097.05,60102.17,60084.79,60089.92,184982
2024-08-22 13:15:00,60089.92,60093.59,60042.38,60046.06,280248
2024-08-22 13:20:00,60046.06,60175.09,60042.41,60171.44,265503
2024-08-22 13:25:00,60171.44,60175.27,60066.23,60070.06,416116
2024-08-22 13:30:00,60070.06,60073.17,60067.16,60070.27,193959
2024-08-22 13:35:00,60070.27,60122.1,60060.81,60112.64,291277
2024-08-22 13:40:00,60112.64,60119.33,59973.51,59980.2,208476
2024-08-22 13:45:00,59980.2,59988.11,59896.34,59904.25,162180
2024-08-22 13:50:00,59904.25,59913.15,59882.5,59891.39,323821
2024-08-22 13:55:00,59891.39,59900.01,59809.55,59818.17,331965
2024-08-22 14:00:00,59818.17,59827.47,59741.44,59750.75,400466
2024-08-22 14:05:00,59750.75,59760.7,59711.44,59721.4,228616
2024-08-22 14:10:00,59721.4,59779.67,59715.49,59773.75,347954
2024-08-22 14:15:00,59773.75,59783.58,59735.16,59744.99,405939
2024-08-22 14:20:00,59744.99,59840.49,59736.9,59832.4,451530
2024-08-22 14:25:00,59832.4,59835.49,59746.99,59750.09,409724
2024-08-22 14:30:00,59750.09,59757.86,59639.23,59647.0,453291
2024-08-22 14:35:00,59647.0,59811.53,59639.19,59803.72,467411
2024-08-22 14:40:00,59803.72,59813.21,59739.7,59749.19,350182
2024-08-22 14:45:00,59749.19,59754.6,59635.87,59641.28,394080
2024-08-22 14:50:00,59641.28,59648.31,59491.1,59498.13,458013
2024-08-22 14:55:00,59498.13,59587.91,59495.48,59585.27,381470
2024-08-22 15:00:00,59585.27,59590.36,59551.52,59556.62,453820
2024-08-22 15:05:00,59556.62,59559.65,59532.1,59535.13,411723
2024-08-22 15:10:00,59535.13,59541.68,59514.82,59521.37,261979
2024-08-22 15:15:00,59521.37,59612.23,59512.56,59603.43,214048
2024-08-22 15:20:00,59603.43,59607.56,59583.87,59588.0,318554
2024-08-22 15:25:00,59588.0,59785.46,59581.41,59778.87,222219
2024-08-22 15:30:00,59778.87,59793.17,59774.76,59789.06,324712
2024-08-22 15:35:00,59789.06,59878.58,59785.58,59875.11,316012
2024-08-22 15:40:00,59875.11,59946.65,59868.64,59940.19,467910
2024-08-22 15:45:00,59940.19,59943.34,59933.3,59936.46,368529
2024-08-22 15:50:00,59936.46,59943.51,59880.68,59887.73,424700
2024-08-22 15:55:00,59887.73,59916.91,59884.94,59914.12,273451
2024-08-22 16:00:00,59914.12,59958.44,59910.75,59955.07,393759
2024-08-22 16:05:00,59955.07,59961.83,59900.75,59907.51,325360
2024-08-22 16:10:00,59907.51,59927.44,59900.43,59920.36,282893
2024-08-22 16:15:00,59920.36,60023.45,59917.59,60020.67,144730
2024-08-22 16:20:00,60020.67,60196.08,60013.73,60189.13,354412
2024-08-22 16:25:00,60189.13,60267.2,60180.16,60258.23,423621
2024-08-22 16:30:00,60258.23,60417.84,60250.15,60409.75,249691
2024-08-22 16:35:00,60409.75,60413.31,60354.0,60357.56,251229
2024-08-22 16:40:00,60357.56,60421.27,60350.47,60414.19,213116
2024-08-22 16:45:00,60414.19,60530.56,60406.49,60522.86,152523
2024-08-22 16:50:00,60522.86,60525.69,60446.0,60448.84,210232
2024-08-22 16:55:00,60448.84,60457.94,60399.3,60408.4,409389
2024-08-22 17:00:00,60408.4,60559.21,60398.91,60549.72,281427
2024-08-22 17:05:00,60549.72,60558.78,60460.19,60469.26,161476
2024-08-22 17:10:00,60469.26,60478.12,60350.01,60358.88,171169
2024-08-22 17:15:00,60358.88,60491.29,60350.62,60483.04,386331
2024-08-22 17:20:00,60483.04,60587.52,60475.64,60580.12,149923
2024-08-22 17:25:00,60580.12,60622.44,60572.37,60614.7,164275
2024-08-22 17:30:00,60614.7,60623.42,60601.49,60610.21,178983
2024-08-22 17:35:00,60610.21,60617.84,60565.99,60573.62,135472
2024-08-22 17:40:00,60573.62,60600.98,60568.56,60595.92,173281
2024-08-22 17:45:00,60595.92,60729.74,60590.49,60724.31,174073
2024-08-22 17:50:00,60724.31,60752.49,60714.89,60743.07,155321
2024-08-22 17:55:00,60743.07,60922.14,60740.38,60919.46,303251
2024-08-22 18:00:00,60919.46,60927.36,60837.41,60845.31,127528
2024-08-22 18:05:00,60845.31,60855.17,60833.09,60842.95,173436
2024-08-22 18:10:00,60842.95,60850.91,60803.75,60811.71,139113
2024-08-22 18:15:00,60811.71,60821.87,60712.1,60722.26,169931
2024-08-22 18:20:00,60722.26,60730.07,60701.18,60708.99,137187
2024-08-22 18:25:00,60708.99,60745.18,60706.18,60742.36,185147
2024-08-22 18:30:00,60742.36,60793.35,60733.48,60784.47,199302
2024-08-22 18:35:00,60784.47,60965.88,60779.74,60961.15,275625
2024-08-22 18:40:00,60961.15,61004.33,60955.18,60998.37,151685
2024-08-22 18:45:00,60998.37,61096.58,60993.43,61091.64,294045
2024-08-22 18:50:00,61091.64,61100.9,61087.03,61096.3,142066
2024-08-22 18:55:00,61096.3,61238.58,61090.44,61232.72,168507
2024-08-22 19:00:00,61232.72,61433.49,61227.27,61428.04,268883
2024-08-22 19:05:00,61428.04,61478.11,61420.64,61470.71,378319
2024-08-22 19:10:00,61470.71,61479.48,61380.03,61388.81,262601
2024-08-22 19:15:00,61388.81,61393.64,61338.38,61343.2,148083
2024-08-22 19:20:00,61343.2,61369.69,61339.01,61365.5,184808
2024-08-22 19:25:00,61365.5,61409.73,61357.84,61402.07,194347
